,Дата,visitors_count,day_of_week,is_weekend,day_of_week_sin,day_of_week_cos,month,month_sin,month_cos,quarter,log_visitors_count
0,2018-06-26,53.0,2,0,0.8660254037844387,-0.4999999999999998,6,1.2246467991473532e-16,-1.0,2,3.970291913552122
1,2018-06-27,82.0,3,0,1.2246467991473532e-16,-1.0,6,1.2246467991473532e-16,-1.0,2,4.406719247264253
2,2018-06-28,54.0,4,0,-0.8660254037844385,-0.5000000000000004,6,1.2246467991473532e-16,-1.0,2,3.9889840465642745
3,2018-06-29,113.0,5,0,-0.866025403784439,0.49999999999999933,6,1.2246467991473532e-16,-1.0,2,4.727387818712341
4,2018-06-30,113.0,6,1,-2.4492935982947064e-16,1.0,6,1.2246467991473532e-16,-1.0,2,4.727387818712341
5,2018-07-01,64.0,7,1,0.8660254037844384,0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,4.1588830833596715
7,2018-07-03,28.0,2,0,0.8660254037844387,-0.4999999999999998,7,-0.4999999999999997,-0.8660254037844388,3,3.332204510175204
8,2018-07-04,51.0,3,0,1.2246467991473532e-16,-1.0,7,-0.4999999999999997,-0.8660254037844388,3,3.9318256327243257
9,2018-07-05,37.0,4,0,-0.8660254037844385,-0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,3.6109179126442243
10,2018-07-06,10.0,5,0,-0.866025403784439,0.49999999999999933,7,-0.4999999999999997,-0.8660254037844388,3,2.302585092994046
11,2018-07-07,34.0,6,1,-2.4492935982947064e-16,1.0,7,-0.4999999999999997,-0.8660254037844388,3,3.5263605246161616
12,2018-07-08,106.0,7,1,0.8660254037844384,0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,4.663439094112067
14,2018-07-10,48.0,2,0,0.8660254037844387,-0.4999999999999998,7,-0.4999999999999997,-0.8660254037844388,3,3.871201010907891
15,2018-07-11,60.0,3,0,1.2246467991473532e-16,-1.0,7,-0.4999999999999997,-0.8660254037844388,3,4.0943445622221
16,2018-07-12,130.0,4,0,-0.8660254037844385,-0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,4.867534450455582
17,2018-07-13,44.0,5,0,-0.866025403784439,0.49999999999999933,7,-0.4999999999999997,-0.8660254037844388,3,3.784189633918261
18,2018-07-14,56.0,6,1,-2.4492935982947064e-16,1.0,7,-0.4999999999999997,-0.8660254037844388,3,4.02535169073515
19,2018-07-15,31.0,7,1,0.8660254037844384,0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,3.4339872044851463
21,2018-07-17,45.0,2,0,0.8660254037844387,-0.4999999999999998,7,-0.4999999999999997,-0.8660254037844388,3,3.8066624897703196
22,2018-07-18,35.0,3,0,1.2246467991473532e-16,-1.0,7,-0.4999999999999997,-0.8660254037844388,3,3.5553480614894135
23,2018-07-19,68.0,4,0,-0.8660254037844385,-0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,4.219507705176107
24,2018-07-20,76.0,5,0,-0.866025403784439,0.49999999999999933,7,-0.4999999999999997,-0.8660254037844388,3,4.330733340286331
25,2018-07-21,54.0,6,1,-2.4492935982947064e-16,1.0,7,-0.4999999999999997,-0.8660254037844388,3,3.9889840465642745
26,2018-07-22,37.0,7,1,0.8660254037844384,0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,3.6109179126442243
28,2018-07-24,22.0,2,0,0.8660254037844387,-0.4999999999999998,7,-0.4999999999999997,-0.8660254037844388,3,3.091042453358316
29,2018-07-25,37.0,3,0,1.2246467991473532e-16,-1.0,7,-0.4999999999999997,-0.8660254037844388,3,3.6109179126442243
30,2018-07-26,37.0,4,0,-0.8660254037844385,-0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,3.6109179126442243
31,2018-07-27,58.0,5,0,-0.866025403784439,0.49999999999999933,7,-0.4999999999999997,-0.8660254037844388,3,4.060443010546419
32,2018-07-28,73.0,6,1,-2.4492935982947064e-16,1.0,7,-0.4999999999999997,-0.8660254037844388,3,4.290459441148391
33,2018-07-29,57.0,7,1,0.8660254037844384,0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,4.04305126783455
35,2018-07-31,66.0,2,0,0.8660254037844387,-0.4999999999999998,7,-0.4999999999999997,-0.8660254037844388,3,4.189654742026425
36,2018-08-01,48.0,3,0,1.2246467991473532e-16,-1.0,8,-0.8660254037844385,-0.5000000000000004,3,3.871201010907891
37,2018-08-02,61.0,4,0,-0.8660254037844385,-0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,4.110873864173311
38,2018-08-03,47.0,5,0,-0.866025403784439,0.49999999999999933,8,-0.8660254037844385,-0.5000000000000004,3,3.8501476017100584
39,2018-08-04,43.0,6,1,-2.4492935982947064e-16,1.0,8,-0.8660254037844385,-0.5000000000000004,3,3.7612001156935624
40,2018-08-05,33.0,7,1,0.8660254037844384,0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,3.4965075614664802
42,2018-08-07,17.0,2,0,0.8660254037844387,-0.4999999999999998,8,-0.8660254037844385,-0.5000000000000004,3,2.833213344056216
43,2018-08-08,19.0,3,0,1.2246467991473532e-16,-1.0,8,-0.8660254037844385,-0.5000000000000004,3,2.9444389791664403
44,2018-08-09,27.0,4,0,-0.8660254037844385,-0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,3.295836866004329
45,2018-08-10,40.0,5,0,-0.866025403784439,0.49999999999999933,8,-0.8660254037844385,-0.5000000000000004,3,3.6888794541139363
46,2018-08-11,37.0,6,1,-2.4492935982947064e-16,1.0,8,-0.8660254037844385,-0.5000000000000004,3,3.6109179126442243
47,2018-08-12,26.0,7,1,0.8660254037844384,0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,3.258096538021482
49,2018-08-14,31.0,2,0,0.8660254037844387,-0.4999999999999998,8,-0.8660254037844385,-0.5000000000000004,3,3.4339872044851463
50,2018-08-15,26.0,3,0,1.2246467991473532e-16,-1.0,8,-0.8660254037844385,-0.5000000000000004,3,3.258096538021482
51,2018-08-16,17.0,4,0,-0.8660254037844385,-0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,2.833213344056216
52,2018-08-17,23.0,5,0,-0.866025403784439,0.49999999999999933,8,-0.8660254037844385,-0.5000000000000004,3,3.1354942159291497
53,2018-08-18,53.0,6,1,-2.4492935982947064e-16,1.0,8,-0.8660254037844385,-0.5000000000000004,3,3.970291913552122
54,2018-08-19,41.0,7,1,0.8660254037844384,0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,3.713572066704308
56,2018-08-21,22.0,2,0,0.8660254037844387,-0.4999999999999998,8,-0.8660254037844385,-0.5000000000000004,3,3.091042453358316
57,2018-08-22,22.0,3,0,1.2246467991473532e-16,-1.0,8,-0.8660254037844385,-0.5000000000000004,3,3.091042453358316
58,2018-08-23,34.0,4,0,-0.8660254037844385,-0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,3.5263605246161616
59,2018-08-24,18.0,5,0,-0.866025403784439,0.49999999999999933,8,-0.8660254037844385,-0.5000000000000004,3,2.8903717578961645
60,2018-08-25,17.0,6,1,-2.4492935982947064e-16,1.0,8,-0.8660254037844385,-0.5000000000000004,3,2.833213344056216
61,2018-08-26,33.0,7,1,0.8660254037844384,0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,3.4965075614664802
63,2018-08-28,32.0,2,0,0.8660254037844387,-0.4999999999999998,8,-0.8660254037844385,-0.5000000000000004,3,3.4657359027997265
64,2018-08-29,24.0,3,0,1.2246467991473532e-16,-1.0,8,-0.8660254037844385,-0.5000000000000004,3,3.1780538303479458
65,2018-08-30,22.0,4,0,-0.8660254037844385,-0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,3.091042453358316
66,2018-08-31,23.0,5,0,-0.866025403784439,0.49999999999999933,8,-0.8660254037844385,-0.5000000000000004,3,3.1354942159291497
67,2018-09-01,22.0,6,1,-2.4492935982947064e-16,1.0,9,-1.0,-1.8369701987210297e-16,3,3.091042453358316
68,2018-09-02,19.0,7,1,0.8660254037844384,0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,2.9444389791664403
70,2018-09-04,26.0,2,0,0.8660254037844387,-0.4999999999999998,9,-1.0,-1.8369701987210297e-16,3,3.258096538021482
71,2018-09-05,43.0,3,0,1.2246467991473532e-16,-1.0,9,-1.0,-1.8369701987210297e-16,3,3.7612001156935624
72,2018-09-06,35.0,4,0,-0.8660254037844385,-0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,3.5553480614894135
73,2018-09-07,27.0,5,0,-0.866025403784439,0.49999999999999933,9,-1.0,-1.8369701987210297e-16,3,3.295836866004329
74,2018-09-08,15.0,6,1,-2.4492935982947064e-16,1.0,9,-1.0,-1.8369701987210297e-16,3,2.70805020110221
75,2018-09-09,24.0,7,1,0.8660254037844384,0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,3.1780538303479458
77,2018-09-11,4.0,2,0,0.8660254037844387,-0.4999999999999998,9,-1.0,-1.8369701987210297e-16,3,1.3862943611198906
78,2018-09-12,15.0,3,0,1.2246467991473532e-16,-1.0,9,-1.0,-1.8369701987210297e-16,3,2.70805020110221
79,2018-09-13,85.0,4,0,-0.8660254037844385,-0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,4.442651256490317
80,2018-09-14,82.0,5,0,-0.866025403784439,0.49999999999999933,9,-1.0,-1.8369701987210297e-16,3,4.406719247264253
81,2018-09-15,36.0,6,1,-2.4492935982947064e-16,1.0,9,-1.0,-1.8369701987210297e-16,3,3.58351893845611
82,2018-09-16,8.0,7,1,0.8660254037844384,0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,2.0794415416798357
84,2018-09-18,52.0,2,0,0.8660254037844387,-0.4999999999999998,9,-1.0,-1.8369701987210297e-16,3,3.9512437185814275
85,2018-09-19,65.0,3,0,1.2246467991473532e-16,-1.0,9,-1.0,-1.8369701987210297e-16,3,4.174387269895637
86,2018-09-20,18.0,4,0,-0.8660254037844385,-0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,2.8903717578961645
87,2018-09-21,3.0,5,0,-0.866025403784439,0.49999999999999933,9,-1.0,-1.8369701987210297e-16,3,1.0986122886681098
88,2018-09-22,25.0,6,1,-2.4492935982947064e-16,1.0,9,-1.0,-1.8369701987210297e-16,3,3.2188758248682006
89,2018-09-23,19.0,7,1,0.8660254037844384,0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,2.9444389791664403
91,2018-09-25,2.0,2,0,0.8660254037844387,-0.4999999999999998,9,-1.0,-1.8369701987210297e-16,3,0.6931471805599453
92,2018-09-26,2.0,3,0,1.2246467991473532e-16,-1.0,9,-1.0,-1.8369701987210297e-16,3,0.6931471805599453
93,2018-09-27,1.0,4,0,-0.8660254037844385,-0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,0.0
94,2018-09-28,1.0,5,0,-0.866025403784439,0.49999999999999933,9,-1.0,-1.8369701987210297e-16,3,0.0
95,2018-09-29,40.0,6,1,-2.4492935982947064e-16,1.0,9,-1.0,-1.8369701987210297e-16,3,3.6888794541139363
96,2018-09-30,62.0,7,1,0.8660254037844384,0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,4.127134385045092
98,2018-10-02,19.0,2,0,0.8660254037844387,-0.4999999999999998,10,-0.866025403784439,0.49999999999999933,4,2.9444389791664403
99,2018-10-03,2.0,3,0,1.2246467991473532e-16,-1.0,10,-0.866025403784439,0.49999999999999933,4,0.6931471805599453
100,2018-10-04,2.0,4,0,-0.8660254037844385,-0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,0.6931471805599453
101,2018-10-05,2.0,5,0,-0.866025403784439,0.49999999999999933,10,-0.866025403784439,0.49999999999999933,4,0.6931471805599453
102,2018-10-06,16.0,6,1,-2.4492935982947064e-16,1.0,10,-0.866025403784439,0.49999999999999933,4,2.772588722239781
103,2018-10-07,7.0,7,1,0.8660254037844384,0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,1.9459101490553132
105,2018-10-09,1.0,2,0,0.8660254037844387,-0.4999999999999998,10,-0.866025403784439,0.49999999999999933,4,0.0
106,2018-10-10,2.0,3,0,1.2246467991473532e-16,-1.0,10,-0.866025403784439,0.49999999999999933,4,0.6931471805599453
107,2018-10-11,8.0,4,0,-0.8660254037844385,-0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,2.0794415416798357
108,2018-10-12,8.0,5,0,-0.866025403784439,0.49999999999999933,10,-0.866025403784439,0.49999999999999933,4,2.0794415416798357
109,2018-10-13,18.0,6,1,-2.4492935982947064e-16,1.0,10,-0.866025403784439,0.49999999999999933,4,2.8903717578961645
